size,mono_pg_unified_no_index_throughput,mono_pg_unified_no_index_time_s,mono_pg_unified_no_index_py_cpu,mono_pg_unified_no_index_py_mem_delta,mono_pg_unified_no_index_py_mem_peak,mono_pg_unified_no_index_pg_cpu,mono_pg_unified_no_index_pg_mem_delta,mono_pg_unified_no_index_pg_mem_peak,mono_pg_unified_no_index_qd_cpu,mono_pg_unified_no_index_qd_mem_delta,mono_pg_unified_no_index_qd_mem_peak,mono_pg_unified_no_index_sys_cpu,mono_pg_unified_no_index_sys_mem,mono_pg_unified_deferred_throughput,mono_pg_unified_deferred_time_s,mono_pg_unified_deferred_py_cpu,mono_pg_unified_deferred_py_mem_delta,mono_pg_unified_deferred_py_mem_peak,mono_pg_unified_deferred_pg_cpu,mono_pg_unified_deferred_pg_mem_delta,mono_pg_unified_deferred_pg_mem_peak,mono_pg_unified_deferred_qd_cpu,mono_pg_unified_deferred_qd_mem_delta,mono_pg_unified_deferred_qd_mem_peak,mono_pg_unified_deferred_sys_cpu,mono_pg_unified_deferred_sys_mem,mono_pg_direct_deferred_throughput,mono_pg_direct_deferred_time_s,mono_pg_direct_deferred_py_cpu,mono_pg_direct_deferred_py_mem_delta,mono_pg_direct_deferred_py_mem_peak,mono_pg_direct_deferred_pg_cpu,mono_pg_direct_deferred_pg_mem_delta,mono_pg_direct_deferred_pg_mem_peak,mono_pg_direct_deferred_qd_cpu,mono_pg_direct_deferred_qd_mem_delta,mono_pg_direct_deferred_qd_mem_peak,mono_pg_direct_deferred_sys_cpu,mono_pg_direct_deferred_sys_mem,poly_chroma_throughput,poly_chroma_time_s,poly_chroma_py_cpu,poly_chroma_py_mem_delta,poly_chroma_py_mem_peak,poly_chroma_pg_cpu,poly_chroma_pg_mem_delta,poly_chroma_pg_mem_peak,poly_chroma_qd_cpu,poly_chroma_qd_mem_delta,poly_chroma_qd_mem_peak,poly_chroma_sys_cpu,poly_chroma_sys_mem,poly_qdrant_deferred_throughput,poly_qdrant_deferred_time_s,poly_qdrant_deferred_py_cpu,poly_qdrant_deferred_py_mem_delta,poly_qdrant_deferred_py_mem_peak,poly_qdrant_deferred_pg_cpu,poly_qdrant_deferred_pg_mem_delta,poly_qdrant_deferred_pg_mem_peak,poly_qdrant_deferred_qd_cpu,poly_qdrant_deferred_qd_mem_delta,poly_qdrant_deferred_qd_mem_peak,poly_qdrant_deferred_sys_cpu,poly_qdrant_deferred_sys_mem
32,371.1735038693404,0.08621305041015148,9.8,0.0,1130.0,52.3,9.87890625,400.234375,0.0,0.0,0.0,2.8,7061.8046875,368.96984604261576,0.08672795444726944,4.9,0.0,1130.01171875,52.2,10.0,400.33984375,0.0,0.0,0.0,1.8,7114.9296875,340.19845412090893,0.09406274370849133,70.7,9.390625,1168.06640625,4.6,0.39453125,390.7421875,0.0,0.0,0.0,1.9,7106.0625,332.58198240232997,0.09621687792241573,74.4,8.11328125,1194.890625,0.0,0.26171875,390.56640625,0.0,0.0,0.0,2.0,7127.921875,330.474689802995,0.09683041088283062,69.3,2.20703125,1202.46875,0.0,0.26171875,390.60546875,0.0,0.0,0.0,1.6,7140.890625
64,375.96451668892774,0.1702288305386901,6.9,0.0,1202.484375,80.9,15.06640625,406.453125,0.0,0.0,0.0,1.9,7154.28125,369.660788920334,0.1731316978111863,6.8,0.0,1202.484375,80.3,15.44921875,406.83984375,0.0,0.0,0.0,2.3,7113.828125,344.09477267390014,0.18599526956677437,91.7,3.265625,1208.04296875,3.2,0.44140625,391.875,0.0,0.0,0.0,2.2,7111.484375,351.15426740892343,0.18225607927888632,96.1,6.45703125,1217.19140625,0.0,0.2265625,391.61328125,0.0,0.0,0.0,2.2,7119.21875,330.4411596949655,0.19368047267198563,92.6,1.359375,1217.44140625,0.0,0.2421875,391.625,0.0,0.0,0.0,1.9,7134.55859375
128,376.49107371327307,0.3399815000593662,4.4,0.0,1213.5546875,105.2,18.3125,411.6484375,0.0,0.0,0.0,2.1,7179.77734375,369.17195944849374,0.3467218913137913,4.3,0.0,1213.5546875,101.5,18.34765625,411.6875,0.0,0.0,0.0,2.4,7116.703125,342.97945731307783,0.3732001939788461,111.6,6.4765625,1223.93359375,2.0,0.6875,394.08984375,0.0,0.0,0.0,2.5,7094.7421875,362.3398079121976,0.3532595569267869,116.2,6.375,1229.7421875,0.0,0.15234375,393.49609375,0.0,0.0,0.0,2.4,7074.9296875,351.7472559199106,0.3638976505026221,109.5,1.23828125,1231.046875,2.0,0.14453125,393.46875,0.0,0.0,0.0,2.1,7077.99609375
256,379.8675457838922,0.6739191142842174,2.5,0.0,1231.0703125,118.5,22.578125,418.1640625,0.0,0.0,0.0,4.1,7164.8046875,368.745793316012,0.694245208054781,2.5,0.0,1231.0703125,116.9,23.02734375,418.60546875,0.0,0.0,0.0,4.3,7229.9375,344.05436873445603,0.7440684475004673,121.5,12.1328125,1243.21875,3.4,2.5078125,398.12109375,0.0,0.0,0.0,2.9,7182.73828125,366.36849299734433,0.6987500423565507,128.2,6.6953125,1242.52734375,0.0,0.0859375,395.66796875,0.0,0.0,0.0,3.0,7197.08984375,353.512802228338,0.7241604784503579,123.1,3.328125,1247.45703125,0.0,0.0859375,395.671875,0.0,0.0,0.0,2.5,7231.05078125
512,382.1380792004049,1.3398298360407352,2.1,0.0,1247.47265625,126.7,28.109375,428.0078125,0.0,0.0,0.0,2.9,7214.328125,370.22029459010605,1.3829603819176555,1.3,0.0,1247.47265625,124.5,29.6875,429.58984375,0.0,0.0,0.0,3.1,7200.45703125,344.51029483539736,1.4861674895510077,127.0,8.65625,1256.140625,5.0,7.44921875,407.34765625,0.0,0.0,0.0,3.3,7181.8125,372.41300168503534,1.3748177364468575,137.7,10.6953125,1261.390625,0.0,0.08984375,399.95703125,0.0,0.0,0.0,3.3,7197.26171875,353.4512961036722,1.448572987690568,133.2,6.80078125,1268.1953125,0.0,0.08203125,400.0078125,0.0,0.0,0.0,3.1,7210.03515625
1024,381.63157816878646,2.6832161135971546,0.7,0.0,1261.55859375,134.4,42.41015625,447.41796875,0.0,0.0,0.0,3.6,7244.26953125,367.2427058181795,2.7883467357605696,0.7,0.0,1261.55859375,132.7,44.4765625,449.6640625,0.0,0.0,0.0,3.6,7254.60546875,341.7288691715996,2.996527634561062,132.5,22.80859375,1285.23828125,5.1,5.82421875,410.8203125,0.0,0.0,0.0,3.8,7141.89453125,371.8925559210935,2.7534834556281567,143.0,14.64453125,1293.1171875,0.7,0.0390625,405.01953125,0.0,0.0,0.0,3.7,7148.60546875,356.08508405285266,2.8757171975448728,136.1,15.00390625,1308.12890625,0.3,0.03125,404.9921875,0.0,0.0,0.0,3.6,7181.78515625
2048,382.60435606957327,5.352787984535098,0.5,0.0,1312.00390625,137.2,33.0859375,448.45703125,0.0,0.0,0.0,3.9,7303.65234375,364.9199228151779,5.612190159969032,0.5,0.0,1312.00390625,135.2,36.484375,451.8671875,0.0,0.0,0.0,3.9,7216.2421875,340.0041782456675,6.023455389775336,132.8,-1.734375,1311.140625,5.7,20.87890625,436.26953125,0.0,0.0,0.0,4.0,7222.41796875,372.1504777226968,5.50315026473254,147.4,23.90234375,1341.7578125,0.0,0.0234375,415.3828125,0.0,0.0,0.0,4.2,7245.296875,356.0792949839372,5.7515279008075595,139.4,41.7734375,1382.2734375,0.3,0.01953125,415.37109375,0.0,0.0,0.0,3.9,7386.51953125
4096,382.4519967038865,10.709840804338455,0.3,0.0,1364.0390625,137.5,44.7734375,528.8984375,0.0,0.0,0.0,4.0,7352.83203125,372.5565989516704,10.99430264160037,0.3,0.0,1364.0390625,136.3,44.46875,528.73046875,0.0,0.0,0.0,4.2,7484.3671875,346.2557780788642,11.829405483789742,136.3,58.15234375,1422.19140625,4.2,18.95703125,503.0625,0.0,0.0,0.0,4.3,7457.171875,372.9834778398959,10.98171968292445,148.5,33.31640625,1432.01171875,0.3,0.01953125,484.1171875,0.0,0.0,0.0,4.4,7455.41796875,354.61779384475113,11.550463826395571,140.0,85.19140625,1516.22265625,0.3,0.01953125,484.125,0.0,0.0,0.0,4.2,7652.63671875
8192,381.9449881580976,21.44811492227018,0.1,0.0,1390.4296875,138.9,44.05859375,621.9921875,0.0,0.0,0.0,4.2,7470.11328125,372.2808472967068,22.00489243399352,0.2,0.0,1389.4453125,137.5,60.0703125,638.15625,0.0,0.0,0.0,4.3,7567.89453125,344.71112185820925,23.76482648961246,137.3,87.9375,1478.84375,4.2,40.59375,619.67578125,0.0,0.0,0.0,4.4,7658.53125,,,,,,,,,,,,,,352.99662261303297,23.20702090393752,140.0,85.78515625,1506.51171875,0.3,0.75,579.8828125,0.0,0.0,0.0,4.3,7905.69921875
32,368.9434559890325,0.08673415798693895,9.8,0.0,1128.63671875,52.2,11.328125,401.84765625,0.0,0.0,0.0,2.8,7047.1953125,365.8014357198198,0.08747915364801884,9.8,0.0,1128.64453125,56.8,11.1640625,401.72265625,0.0,0.0,0.0,1.8,7145.33984375,338.3025928836484,0.09458987507969141,65.8,10.4453125,1168.46875,9.1,0.5078125,391.0859375,0.0,0.0,0.0,2.1,7148.7578125,328.3332402889473,0.09746195655316114,74.0,9.35546875,1198.24609375,4.5,0.2734375,390.8203125,0.0,0.0,0.0,1.9,7153.12890625,329.14082734717465,0.0972228217869997,73.7,3.38671875,1207.01171875,0.0,0.2734375,390.828125,0.0,0.0,0.0,1.8,7150.44921875
